time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,"India-Bangladesh border region",earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-05-04T23:57:09.193Z,23.6937,90.3099,10,4.3,mb,37,132,1.59,0.37,us,us6000k9kw,2024-05-29T13:53:42.094Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23,reviewed,us,us
2023-04-03T08:22:04.572Z,25.8896,90.446,10,4.4,mb,59,85,4.993,0.31,us,us6000k2fw,2023-06-13T03:13:16.040Z,"20 km SE of Lakhipur, India",earthquake,5.95,1.78,0.084,41,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,mb,21,163,5.059,0.8,us,us7000jhnb,2024-01-18T19:24:07.089Z,"25 km NE of Tura, India",earthquake,9.05,1.929,0.161,11,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10,4.2,mb,17,161,3.627,0.6,us,us7000jh3j,2023-04-29T21:57:37.040Z,"29 km NE of Tekn?f, Bangladesh",earthquake,10.91,1.942,0.263,5,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,mb,16,162,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,"India-Bangladesh border region",earthquake,3.89,1.884,0.12,19,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2024-01-18T16:41:56.087Z,"27 km NE of Shibganj, Bangladesh",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,35,94,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17,reviewed,us,us
2021-11-20T07:42:09.082Z,25.9374,91.4838,10,4.2,mb,,153,3.068,0.64,us,us7000fvpf,2022-01-29T22:55:07.040Z,"21 km SSW of Pal?sb?ri, India",earthquake,10.3,1.9,0.132,17,reviewed,us,us
2021-07-09T07:46:23.848Z,25.9749,90.3995,10,4.3,mb,,159,1.374,0.64,us,us6000etjs,2021-09-17T22:48:47.040Z,"11 km ESE of Lakhipur, India",earthquake,6.1,1.8,0.109,24,reviewed,us,us
2021-07-07T03:15:24.246Z,25.9603,90.3499,10,5.3,mb,,18,1.413,0.59,us,us7000ej9c,2021-09-10T20:07:43.040Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302,reviewed,us,us
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113,1.144,0.57,us,us6000efyu,2021-08-07T22:06:13.040Z,"16 km WSW of Dhekiajuli, India",earthquake,8,8.1,0.097,31,reviewed,us,us
2021-05-06T05:00:15.741Z,26.5945,92.4813,48.29,4.2,mb,,115,1.167,0.85,us,us7000e2dg,2021-07-10T20:16:11.040Z,"12 km S of Dhekiajuli, India",earthquake,9.1,5.5,0.216,6,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10,4.2,mb,,101,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8,1.9,0.102,27,reviewed,us,us
2020-12-10T16:56:47.765Z,26.1291,90.5453,10,4.3,mb,,88,1.307,0.64,us,us7000cptt,2021-02-20T16:11:09.040Z,"9 km WSW of Go?lp?ra, India",earthquake,6.2,1.9,0.102,32,reviewed,us,us
2020-11-02T19:43:17.105Z,25.7773,91.1728,10,4.5,mb,,60,0.651,0.68,us,us7000c9e3,2021-04-28T03:02:11.407Z,"30 km NNW of Nongstoin, India",earthquake,5.4,1.8,0.078,48,reviewed,us,us
2020-10-24T03:21:04.311Z,23.1224,92.2965,44.64,4.4,mb,,95,0.748,0.78,us,us6000ccf2,2022-08-09T01:10:31.434Z,"33 km E of Khagrachhari, Bangladesh",earthquake,3.6,6.6,0.127,18,reviewed,us,us
2020-10-03T15:36:17.754Z,26.2024,91.3108,44.3,4.2,mb,,120,0.801,0.4,us,us6000c584,2020-12-12T22:28:37.040Z,"21 km WSW of H?jo, India",earthquake,5.7,5.3,0.098,32,reviewed,us,us
2020-09-21T19:58:34.584Z,26.2803,91.3167,39.62,4.4,mb,,76,3.386,1.17,us,us6000bzfi,2020-11-28T21:32:02.040Z,"21 km W of H?jo, India",earthquake,8.8,6.3,0.107,25,reviewed,us,us
2020-08-30T01:47:38.842Z,23.41,92.0138,37.66,4.9,mb,,78,0.805,0.82,us,us7000bh52,2020-11-07T18:48:49.040Z,"33 km N of Khagrachhari, Bangladesh",earthquake,4.2,6.1,0.23,8,reviewed,us,us
2020-08-26T02:24:03.662Z,23.965,88.4834,10,4,mb,,195,3.174,0.63,us,us7000bd2a,2020-11-07T18:48:28.040Z,"13 km W of Kar?mpur, India",earthquake,5.7,2,0.298,3,reviewed,us,us
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,,64,1.067,0.61,us,us6000b2u6,2020-09-26T16:58:24.040Z,"20 km WSW of Hail?k?ndi, India",earthquake,5.4,6.9,0.07,63,reviewed,us,us
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,,69,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake,5.6,7.4,0.144,14,reviewed,us,us
2020-06-03T01:40:48.863Z,24.8316,91.1391,30.48,4.2,mb,,134,0.978,0.54,us,us6000a4u4,2020-08-18T17:58:44.040Z,"41 km NNW of Baniachang, Bangladesh",earthquake,5.7,5.3,0.108,24,reviewed,us,us
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"5 km SW of Kh?rupatia, India",earthquake,5.3,7.9,0.083,41,reviewed,us,us
2020-02-25T06:16:20.871Z,24.5467,90.1767,10,4,mb,,159,1.83,0.93,us,us600084bt,2020-05-09T21:40:46.040Z,"25 km N of Sakhipur, Bangladesh",earthquake,5.7,1.7,0.126,17,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10,5,mb,,73,1.233,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"10 km E of Abhay?puri, India",earthquake,7.7,1.8,0.057,99,reviewed,us,us
2020-01-27T07:10:39.720Z,24.7732,91.7364,10,4.5,mb,,160,0.797,1,us,us60007h26,2021-04-28T18:02:18.050Z,"10 km SE of Jahedpur, Bangladesh",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23 km SSE of Barpeta, India",earthquake,11.9,9,0.147,13,reviewed,us,us
2019-03-21T14:30:52.863Z,25.6452,90.9083,10,4.4,mb,,160,0.859,0.75,us,us1000jjsb,2019-06-06T18:54:10.040Z,"38 km WNW of Nongstoin, India",earthquake,7,1.9,0.098,30,reviewed,us,us
2019-02-26T04:49:57.910Z,24.0741,90.2941,10,3.7,mb,,230,2.054,0.2,us,us2000jp8l,2022-08-08T12:34:50.821Z,"20 km E of Mirz?pur, Bangladesh",earthquake,7.9,2,0.355,2,reviewed,us,us
2018-09-25T03:47:30.020Z,26.0547,90.8859,10,4.4,mb,,89,1,0.74,us,us2000hjlb,2022-08-08T08:35:27.325Z,"29 km ESE of Go?lp?ra, India",earthquake,4.8,1.9,0.117,21,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-08-17T19:04:19.520Z,25.6357,90.9299,10,3.8,mb,,182,0.839,0.95,us,us1000gdj7,2018-10-27T16:22:07.040Z,"36 km WNW of Nongstoin, India",earthquake,6.2,1.9,0.208,8,reviewed,us,us
2018-06-11T04:53:50.390Z,26.3263,92.6686,47.34,4.9,mb,,36,1.052,0.8,us,us1000en44,2022-05-03T19:16:40.235Z,"18 km NE of Rah?, India",earthquake,7.1,6.6,0.049,131,reviewed,us,us
2018-03-21T22:58:23.210Z,26.3137,89.9018,10,4,mb,,163,3.204,0.9,us,us1000d7b4,2022-08-08T02:24:04.273Z,"15 km SSW of Goshaingaon, India",earthquake,7.7,1.6,0.116,20,reviewed,us,us
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160,2.287,1.11,us,us2000czng,2018-04-25T01:39:37.040Z,"17 km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8,reviewed,us,us
2018-01-20T01:14:27.260Z,26.1323,89.8746,11.47,4.5,mb,,67,1.872,0.79,us,us2000clmv,2018-04-10T01:11:48.040Z,"6 km ENE of Golakganj, India",earthquake,6.8,4.6,0.075,53,reviewed,us,us
2017-12-11T03:35:13.720Z,25.725,90.8605,10,4.6,mb,,80,0.912,0.94,us,us2000c2rj,2022-08-07T22:07:12.107Z,"46 km WNW of Nongstoin, India",earthquake,5.7,1.9,0.078,49,reviewed,us,us
2017-11-08T04:50:51.960Z,24.0923,91.2855,29.51,4.9,mb,,69,1.446,0.76,us,us2000bk8n,2022-08-07T20:57:44.126Z,"28 km N of Agartala, India",earthquake,4,4.4,0.057,96,reviewed,us,us
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172,1.5,1.33,us,us2000ahj3,2022-08-07T16:42:47.259Z,"26 km S of Tura, India",earthquake,10.6,8.8,0.175,9,reviewed,us,us
2017-07-25T09:09:01.960Z,23.3761,90.7422,10,4.4,mb,,149,1.082,0.73,us,us2000a27x,2017-10-14T00:19:39.040Z,"17 km NW of H?j?ganj, Bangladesh",earthquake,5.4,1.9,0.161,11,reviewed,us,us
2017-07-21T00:23:42.350Z,24.1789,92.2002,38.77,4.4,mb,,164,1.416,1.01,us,us2000a1bp,2022-08-07T13:26:17.269Z,"21 km S of Dharmanagar, India",earthquake,6.1,11.3,0.203,7,reviewed,us,us
2017-04-25T16:14:55.930Z,25.6263,90.8833,31.19,4.3,mb,,154,0.88,0.71,us,us10008na7,2017-07-21T02:32:06.040Z,"40 km WNW of Nongstoin, India",earthquake,8.2,5.8,0.111,23,reviewed,us,us
2017-04-18T14:01:34.540Z,25.0632,91.6394,34.06,4.5,mb,,129,0.538,1.29,us,us10008n34,2017-07-11T01:48:36.040Z,"4 km NW of Chh?tak, Bangladesh",earthquake,5.5,6.9,0.163,11,reviewed,us,us
2017-03-21T15:40:45.410Z,25.3798,92.5623,34.67,4.4,mb,,98,0.665,1.36,us,us20008vc0,2017-06-12T19:46:52.040Z,"51 km WNW of H?flong, India",earthquake,3.5,5.8,0.19,8,reviewed,us,us
2017-02-12T04:05:33.570Z,25.548,91.1035,36.94,4.4,mb,,66,0.68,0.66,us,us20008j9t,2017-05-13T01:03:17.040Z,"16 km WNW of Nongstoin, India",earthquake,4.6,8,0.102,28,reviewed,us,us
2017-01-24T12:25:38.780Z,25.6419,91.8799,35,4.3,mb,,115,0.077,1.08,us,us20008ih1,2017-04-19T18:30:58.040Z,"8 km N of Shillong, India",earthquake,14.2,2,0.177,9,reviewed,us,us
2017-01-03T09:09:02.080Z,24.0151,92.0177,32,5.7,mww,,20,1.375,0.86,us,us10007pfk,2022-05-03T18:56:46.324Z,"18 km ENE of ?mb?sa, India",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2016-11-15T02:10:21.120Z,24.6475,92.3284,32.42,4.6,mb,,72,1.01,0.76,us,us1000781i,2017-02-09T03:02:28.040Z,"23 km W of Hail?k?ndi, India",earthquake,6.4,4.9,0.083,44,reviewed,us,us
2016-10-23T15:56:41.960Z,26.0659,90.2619,24.31,4.6,mb,,127,1.52,0.7,us,us20007g8h,2017-01-20T00:31:03.040Z,"5 km NW of Lakhipur, India",earthquake,9.6,6.3,0.088,38,reviewed,us,us
2016-10-19T07:20:49.170Z,24.7872,91.2146,29.79,4.4,mb,,139,0.969,0.83,us,us20007fac,2022-08-07T11:20:20.132Z,"33 km NNW of Baniachang, Bangladesh",earthquake,6.3,5.4,0.123,19,reviewed,us,us
2016-06-27T00:27:43.780Z,22.7084,92.0667,10,4.7,mb,,39,1.417,0.84,us,us2000672m,2023-02-14T18:22:55.273Z,"24 km NE of Raoj?n, Bangladesh",earthquake,3.3,1.9,0.057,95,reviewed,us,us
2016-05-16T18:03:47.500Z,25.9006,90.2255,35.12,4.3,mb,,165,3.871,0.56,us,us10005jku,2016-07-22T19:39:09.040Z,"16 km SSW of Lakhipur, India",earthquake,13,9.3,0.188,8,reviewed,us,us
2016-05-07T09:43:39.640Z,25.4013,91.7893,37.62,4.1,mb,,99,2.715,0.5,us,us10005h6s,2022-08-03T00:38:41.339Z,"14 km NE of Cherrapunji, India",earthquake,7.3,7.6,0.123,18,reviewed,us,us
2016-04-05T07:42:24.390Z,25.7595,90.5452,10,5,mb,,37,1.198,0.81,us,us20005fj8,2022-08-07T10:46:12.440Z,"38 km SE of Lakhipur, India",earthquake,5.1,1.7,0.048,140,reviewed,us,us
2016-03-28T18:40:06.780Z,25.9519,90.6891,10,4,mb,,158,1.12,0.35,us,us20005dxs,2016-06-10T23:32:55.040Z,"25 km SSE of Go?lp?ra, India",earthquake,7.7,2,0.212,6,reviewed,us,us
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,mb,,41,0.765,0.74,us,us10004x9h,2022-08-07T10:16:02.019Z,"9 km W of Morigaon, India",earthquake,7.9,1.2,0.079,47,reviewed,us,us
2015-12-21T23:52:28.680Z,24.4134,90.5812,14.16,4,mb,,178,1.63,0.45,us,us100048nw,2024-01-04T05:11:57.502Z,"3 km SE of Gafargaon, Bangladesh",earthquake,11.1,6.5,0.15,12,reviewed,us,us
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,,48,1.032,0.69,us,us200040l5,2022-08-01T14:38:07.351Z,"11 km W of Hail?k?ndi, India",earthquake,5.4,7.2,0.064,75,reviewed,us,us
2015-09-25T16:57:41.390Z,26.5308,91.6928,48.82,4.4,mb,,118,0.971,1.07,us,us20003p4y,2022-08-01T07:55:42.227Z,"11 km NE of Rangia, India",earthquake,8,7,0.103,27,reviewed,us,us
2015-09-11T23:56:59.380Z,26.0549,89.5568,18.5,4,mb,,191,2.128,0.88,us,us20003n08,2022-08-01T09:33:22.535Z,"13 km SE of D?nh?ta, India",earthquake,7,6.1,0.134,15,reviewed,us,us
2015-08-28T19:21:58.020Z,25.432,89.5164,13.7,4.2,mb,,170,2.118,0.72,us,us100035vn,2015-12-01T00:36:01.040Z,"20 km SW of Chilm?ri, Bangladesh",earthquake,5,5.8,0.121,19,reviewed,us,us
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,mb,,130,1.506,0.72,us,us100033t5,2022-08-01T01:00:44.555Z,"4 km WSW of Lakhipur, India",earthquake,10.3,18.7,0.148,12,reviewed,us,us
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-04-08T01:43:47.840Z,21.8203,89.5318,17.68,4.6,mb,,71,4.294,0.8,us,us200024wx,2015-06-16T01:00:32.040Z,"60 km SSW of Sarankhola, Bangladesh",earthquake,8.1,4.2,0.082,44,reviewed,us,us
2015-01-15T01:33:04.600Z,22.6215,92.6144,50.37,4.3,mb,,144,3.012,0.79,us,usc000tfx6,2015-04-20T15:34:40.040Z,"32 km SSW of Lunglei, India",earthquake,9.6,8.6,0.133,17,reviewed,us,us
2014-12-29T17:26:57.600Z,26.2946,91.6204,45.02,4,mb,,131,0.755,0.68,us,usc000taqh,2022-07-27T11:58:39.837Z,"10 km ENE of H?jo, India",earthquake,8.8,4.9,0.13,16,reviewed,us,us
2014-09-12T07:56:41.570Z,25.6524,89.9947,15,4.1,mb,,132,1.682,0.68,us,usb000sf6i,2014-12-08T23:30:57.040Z,"18 km NE of Mank?char, India",earthquake,6,6.4,0.174,10,reviewed,us,us
2014-08-17T20:34:32.440Z,23.6717,91.4071,38,4.1,mb,,111,1.93,1.14,us,usc000s7yq,2014-11-15T04:07:13.000Z,"7 km NE of Barjala, India",earthquake,,7.1,0.213,8,reviewed,us,us
2014-07-22T23:35:15.370Z,26.2364,89.5355,14.91,4,mb,,146,2.193,1.26,us,usb000rwbx,2014-10-17T21:12:15.000Z,"13 km SE of Koch Bih?r, India",earthquake,,5.2,0.156,16,reviewed,us,us
2014-07-22T22:58:29.150Z,26.0259,89.5651,8.4,4.2,mb,,127,2.115,0.82,us,usb000rwbn,2014-10-17T21:12:15.000Z,"14 km WNW of Nageswari, Bangladesh",earthquake,,3.4,0.104,38,reviewed,us,us
2014-07-22T20:54:41.200Z,26.0035,89.7033,16.03,4.3,mb,,147,1.988,0.8,us,usb000rz7m,2014-10-17T21:12:15.000Z,"4 km NNE of Nageswari, Bangladesh",earthquake,,3.5,0.169,11,reviewed,us,us
2014-06-09T17:40:23.230Z,24.1878,91.5293,31.79,4.1,mb,,127,1.404,0.78,us,usc000rn31,2014-08-30T17:02:54.000Z,"13 km NNW of Khowai, India",earthquake,,5.8,0.158,11,reviewed,us,us
2014-05-30T06:37:48.980Z,26.5567,90.227,10,4,mb,,146,1.766,1.15,us,usc000rgqv,2014-08-26T01:21:04.000Z,"17 km NNW of Kokrajhar, India",earthquake,,1.9,0.129,16,reviewed,us,us
2014-02-28T13:11:30.330Z,23.7432,91.3541,37.8,3.9,mb,,140,1.093,0.64,us,usb000mywm,2014-05-13T21:36:45.000Z,"10 km S of R?n?r B?z?r, India",earthquake,,3.3,0.193,7,reviewed,us,us
2014-02-14T13:10:45.380Z,24.4221,89.4984,14.43,4.2,mb,,151,2.424,1.23,us,usb000my4j,2014-04-30T21:18:20.000Z,"21 km W of Sirajganj, Bangladesh",earthquake,,4.8,0.167,10,reviewed,us,us
2013-12-04T13:05:19.880Z,26.5885,89.5628,13.6,4.7,mb,,73,2.299,0.87,us,usb000lb7b,2022-07-26T02:59:33.636Z,"12 km NNE of Al?pur Du?r, India",earthquake,,2,0.076,,reviewed,us,us
2013-08-21T06:57:21.490Z,26.6306,92.5269,54.4,4.2,mb,,87,1.219,1.13,us,usb000j80x,2013-10-25T20:09:26.000Z,"9 km SSE of Dhekiajuli, India",earthquake,,8,0.152,,reviewed,us,us
2013-08-06T18:36:30.500Z,23.3104,88.4902,35.88,4.5,mb,,112,3.802,0.76,us,usb000j2w5,2020-07-10T18:14:55.244Z,"9 km NE of Sh?ntipur, India",earthquake,,8.6,0.383,,reviewed,us,us
2013-07-12T07:01:32.200Z,26.267,90.7,48.2,4.1,mb,12,166,,0.63,us,usp000k1xk,2014-11-07T01:51:15.636Z,"6 km SSE of Abhay?puri, India",earthquake,,13.3,,8,reviewed,us,us
2013-07-08T03:44:20.050Z,23.84,91.359,10.1,4.1,mb,19,100,,1.15,us,usp000k1tj,2014-11-07T01:51:14.269Z,"0 km NW of R?n?r B?z?r, India",earthquake,,5.4,,12,reviewed,us,us
2013-06-01T13:28:53.880Z,22.02,88.572,10,4.1,mb,21,102,,1,us,usb000hbd2,2022-07-25T04:14:50.015Z,"22 km NE of Kultali, India",earthquake,,,,16,reviewed,us,us
2013-04-16T01:23:23.420Z,26.06,91.979,43.8,4.4,mb,61,63,,1.14,us,usb000g7ns,2022-07-24T23:37:52.889Z,"19 km ESE of Dispur, India",earthquake,,8.9,,34,reviewed,us,us
2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,268,18.8,,0.63,us,usc000ff4h,2022-07-24T19:30:33.038Z,"25 km SSW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
2013-02-19T21:05:12.080Z,25.35,89.03,11.8,4.1,mb,40,115.9,,1.13,us,us2013lvax,2014-11-07T01:50:09.885Z,"27 km N of Joypur H?t, Bangladesh",earthquake,,22.8,,15,reviewed,us,us
2012-12-30T08:16:43.130Z,24.209,91.782,22.5,4.3,mb,19,119.5,,1.08,us,usp000jxkz,2014-11-07T01:49:41.012Z,"5 km WNW of Kamalpur, India",earthquake,,22.7,,4,reviewed,us,us
2012-12-13T10:05:22.710Z,22.222,92.592,10,4.2,mb,23,161.4,,0.65,us,usp000jwwy,2014-11-07T01:49:35.874Z,"38 km E of B?ndarban, Bangladesh",earthquake,,,,7,reviewed,us,us
2012-11-25T06:01:45.530Z,23.62,91.482,39.8,4.5,mb,59,60.3,,0.65,us,usp000jw1n,2014-11-07T01:49:26.257Z,"9 km N of Udaipur, India",earthquake,,5,,15,reviewed,us,us
2012-10-30T01:40:26.490Z,26.117,92.337,62,4.6,mb,36,102,,0.67,us,usp000jus2,2014-11-07T01:49:11.684Z,"14 km S of Morigaon, India",earthquake,,6.2,,6,reviewed,us,us
2012-09-06T18:27:11.800Z,25.455,91.208,45.1,4.5,mb,28,64.5,,0.79,us,usp000jrvu,2014-11-07T01:48:48.114Z,"8 km SW of Nongstoin, India",earthquake,,8.5,,2,reviewed,us,us
2012-08-19T19:04:57.560Z,26.561,92.622,57,4,mb,18,120.3,,0.84,us,usp000jqh4,2014-11-07T01:48:35.938Z,"18 km NE of Dhing, India",earthquake,,9.9,,2,reviewed,us,us
2012-08-19T09:24:49.380Z,26.599,92.57,48.9,4.8,mb,212,42.5,,0.68,us,usp000jqgm,2022-05-03T15:47:01.368Z,"14 km SE of Dhekiajuli, India",earthquake,,2.4,,92,reviewed,us,us
2012-08-05T06:36:51.140Z,24.714,91.863,56.8,4.2,mb,15,117.3,,0.76,us,usp000jpx3,2014-11-07T01:48:30.897Z,"20 km S of Sylhet, Bangladesh",earthquake,,9.6,,1,reviewed,us,us
2012-05-27T15:01:27.040Z,26.491,91.1,34.7,4.3,mb,41,156.7,,1.18,us,usp000jm05,2015-03-24T01:29:48.987Z,"13 km E of Barpeta Road, India",earthquake,,20.7,,9,reviewed,us,us
2012-05-01T22:43:12.350Z,26.252,92.274,35,4.2,mb,23,144.7,,1.06,us,usp000jjvy,2014-11-07T01:47:42.652Z,"7 km W of Morigaon, India",earthquake,,,,6,reviewed,us,us
2012-03-18T02:56:13.390Z,23.662,90.259,44,4.5,mb,68,61.2,,0.69,us,usp000jgdy,2015-03-24T01:40:21.467Z,"14 km ENE of Doh?r, Bangladesh",earthquake,,7.2,,23,reviewed,us,us
2012-01-01T02:35:21.110Z,23.472,91.834,27.8,4.6,mb,74,77.2,,0.65,us,usp000jcwj,2015-03-24T02:28:01.440Z,"18 km ESE of Amarpur, India",earthquake,,10.4,,27,reviewed,us,us
